Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
5982,0.92,Ideal,J,SI1,62.3,56.0,6.24,6.29,3.9,3170
10086,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05,8057
26625,1.52,Fair,H,I1,65.4,62.0,7.1,7.02,4.62,4648
22054,0.53,Ideal,E,VS2,61.0,57.0,5.26,5.23,3.2,1727
1687,1.12,Ideal,H,VS1,60.9,57.0,6.71,6.73,4.09,7616
22172,0.31,Very Good,I,VS1,62.8,57.0,4.28,4.32,2.7,489
24393,2.17,Ideal,I,SI1,62.1,57.0,8.26,8.32,5.15,16716
16522,0.56,Ideal,F,VVS2,61.1,56.0,5.35,5.37,3.27,2522
21794,0.45,Very Good,G,VVS1,60.1,58.0,4.95,4.97,2.98,1263
294,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
24109,1.15,Very Good,E,VS2,62.9,56.0,6.65,6.68,4.19,6929
14542,0.53,Ideal,D,VS2,62.2,56.0,5.16,5.19,3.22,1857
12034,0.3,Ideal,G,VS1,62.0,56.0,4.29,4.32,2.67,624
10735,1.25,Ideal,G,VS2,62.4,55.0,6.93,6.86,4.3,9030
4101,1.11,Ideal,H,SI2,61.3,55.0,6.65,6.73,4.1,4578
17582,2.05,Premium,I,SI2,62.0,58.0,8.13,8.08,5.02,9850
17839,0.4,Ideal,G,VS2,62.6,56.0,4.69,4.74,2.95,804
10656,2.17,Ideal,H,SI2,62.0,56.0,8.25,8.29,5.13,17805
26459,0.23,Very Good,E,VVS2,61.1,59.0,3.94,3.98,2.42,505
13141,0.33,Ideal,G,VS2,62.2,56.0,4.47,4.44,2.77,743
19754,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,544
18687,0.55,Ideal,G,VVS2,62.0,56.0,5.26,5.28,3.27,1981
4299,0.54,Very Good,H,VVS1,62.0,57.0,5.2,5.25,3.24,1846
26035,1.02,Ideal,E,VS1,60.1,57.0,6.59,6.52,3.94,8244
10063,1.12,Fair,I,SI2,64.6,57.0,6.5,6.47,4.19,3669
23652,1.02,Very Good,F,SI1,62.2,56.0,6.39,6.43,3.99,5222
462,1.06,Ideal,H,SI1,60.8,54.0,6.64,6.61,4.03,4602
22454,0.42,Premium,F,SI1,61.5,58.0,4.83,4.8,2.96,992
15539,0.33,Very Good,G,VVS2,60.0,63.0,4.45,4.49,2.68,752
10180,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.65,3086
21693,1.51,Very Good,G,SI2,62.8,56.0,7.22,7.3,4.56,8637
24893,0.41,Very Good,E,VVS1,62.9,59.0,4.72,4.76,2.98,1367
22874,0.57,Ideal,G,I1,,57.0,5.46,5.42,3.24,1019
13100,1.02,Ideal,F,VVS2,60.9,56.0,6.54,6.49,3.97,9870
16368,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,981
19759,2.6,Fair,G,SI2,64.6,57.0,8.6,8.55,5.54,17027
4503,0.36,Ideal,E,VS2,60.7,56.0,4.63,4.65,2.82,738
3970,0.74,Fair,F,VS2,61.1,68.0,5.82,5.75,3.53,2805
7135,1.23,Premium,G,SI2,62.1,58.0,6.85,6.8,4.24,4918
16474,0.73,Fair,D,SI2,65.5,60.0,5.64,5.54,3.66,2147
118,1.0,Premium,F,SI1,,59.0,6.4,6.36,4.0,5292
14389,0.23,Ideal,H,VVS1,61.1,55.0,3.98,4.01,2.44,484
25225,0.46,Ideal,G,SI1,62.0,53.0,4.99,5.04,3.11,930
2293,0.51,Premium,G,SI1,62.0,56.0,5.14,5.12,3.18,1250
19957,2.05,Ideal,J,SI1,60.3,60.0,8.17,8.24,4.95,14037
12284,0.77,Ideal,E,SI1,61.0,56.0,5.92,5.94,3.62,3827
3089,0.34,Premium,G,VS2,61.6,58.0,4.45,4.51,2.76,596
10003,0.72,Premium,H,SI1,61.5,59.0,5.71,5.67,3.5,2376
6805,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19,1391
20840,1.51,Very Good,I,SI2,60.6,60.2,7.32,7.37,4.45,7441
12706,1.55,Premium,I,VS1,58.2,60.0,7.69,7.59,4.45,10416
1469,2.56,Good,J,SI2,63.6,62.0,8.62,8.57,5.47,15231
18150,1.0,Ideal,H,SI2,59.4,55.0,6.59,6.65,3.93,4295
8499,1.56,Very Good,J,SI2,61.4,58.0,7.4,7.45,4.56,6662
7959,0.6,Ideal,D,SI1,61.7,56.0,5.39,5.44,3.34,2263
24856,1.26,Ideal,G,VVS1,61.1,57.0,7.02,6.98,4.28,10787
6773,1.41,Ideal,G,VS1,60.4,57.0,7.31,7.22,4.39,11109
24293,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,561
7510,1.04,Ideal,G,VVS2,62.1,55.1,6.5,6.51,4.04,8012
21192,0.53,Ideal,G,VS1,61.6,55.7,5.21,5.24,3.22,1772
26548,0.54,Premium,G,SI1,61.7,59.0,5.2,5.17,3.2,1389
15614,0.71,Very Good,E,SI2,63.3,57.0,5.65,5.69,3.59,2225
25674,0.26,Very Good,D,VS1,63.3,57.0,4.03,4.06,2.56,420
10287,0.34,Premium,H,VVS1,61.1,59.0,4.48,4.52,2.75,775
20229,0.94,Very Good,G,SI2,62.3,59.0,6.2,6.26,3.88,3351
3387,0.29,Premium,G,VS1,62.1,59.0,4.25,4.22,2.63,547
4913,1.37,Premium,G,SI2,59.6,60.0,7.24,7.18,4.3,6495
5477,0.32,Ideal,D,SI1,60.8,57.0,4.41,4.44,2.69,589
3074,2.02,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
18828,0.31,Good,E,SI1,63.4,55.0,4.31,4.33,2.74,544
12388,1.09,Ideal,F,SI2,61.2,55.0,6.64,6.67,4.07,5016
8668,1.0,Premium,H,VVS2,61.4,59.0,6.49,6.45,3.97,5914
17347,0.36,Ideal,H,SI1,62.3,53.0,4.57,4.61,2.86,538
9558,1.07,Good,F,SI2,61.3,65.0,6.59,6.41,4.0,4446
9478,0.9,Very Good,H,VVS1,62.1,59.0,6.17,6.19,3.84,4664
841,0.72,Premium,F,SI1,62.0,60.0,5.74,5.77,3.57,2364
16227,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,15394
4934,1.01,Ideal,G,SI1,62.2,55.0,6.44,6.46,4.01,5166
6927,1.41,Good,H,VS2,63.8,60.0,7.04,7.12,4.52,9088
21563,0.9,Ideal,J,IF,62.2,57.0,6.17,6.14,3.83,3677
2182,1.66,Good,G,VS2,63.2,56.0,7.49,7.61,4.77,15091
13389,1.04,Very Good,G,VVS1,58.2,60.0,6.66,6.71,3.89,6766
12841,0.25,Premium,E,VVS1,62.9,58.0,4.03,4.01,2.53,740
5091,1.02,Premium,I,SI1,61.7,58.0,6.48,6.45,3.99,4113
5583,2.53,Premium,H,SI2,,59.0,8.9,8.82,5.29,17591
20821,0.41,Good,F,VS1,58.0,61.0,4.86,4.9,2.83,891
3461,1.07,Premium,H,SI1,62.9,61.0,6.47,6.41,4.05,4440
17027,0.9,Ideal,G,SI2,62.4,57.0,6.16,6.13,3.84,2968
7621,0.7,Ideal,G,SI2,61.3,58.0,5.67,5.69,3.48,2234
16893,2.02,Fair,H,SI1,56.2,61.0,8.8,8.33,4.81,15695
18112,1.52,Ideal,H,VS2,62.4,58.0,7.3,7.37,4.58,11272
2891,0.24,Ideal,E,SI1,62.5,56.0,4.01,3.99,2.5,486
22427,0.71,Very Good,J,SI1,59.1,61.0,5.82,5.85,3.45,1861
12755,1.5,Ideal,I,SI2,60.6,59.0,7.37,7.48,4.5,7253
9638,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
19705,0.74,Ideal,E,VS2,60.2,55.0,5.87,5.92,3.55,3518
216,1.5,Very Good,F,VS1,60.5,55.0,7.39,7.48,4.5,15585
18487,0.33,Premium,E,VS2,60.7,58.0,4.49,4.47,2.72,928
11646,1.01,Premium,D,SI2,61.5,56.0,6.46,6.39,3.95,4805
25422,1.05,Ideal,E,SI2,60.3,61.0,6.56,6.6,3.97,4714
11216,0.24,Good,E,VVS1,58.0,60.0,4.08,4.12,2.38,526
16886,2.12,Premium,J,SI2,62.3,61.0,8.21,8.16,5.1,12140
8190,1.5,Very Good,F,SI1,63.0,55.0,7.27,7.31,4.59,10372
4713,0.76,Good,G,SI1,57.7,63.0,6.05,5.97,3.47,2447
20938,0.33,Ideal,H,IF,61.4,54.0,4.47,4.49,2.75,838
24818,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.8,2.98,1024
26737,0.53,Ideal,H,VS1,62.3,54.0,5.18,5.22,3.24,1449
5316,1.35,Very Good,G,VS2,62.8,59.0,7.01,7.04,4.41,9302
14189,0.9,Very Good,F,SI1,63.2,56.0,6.16,6.09,3.87,4158
6206,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.23,5.08,11234
1274,0.58,Ideal,F,SI1,62.3,54.0,5.36,5.39,3.35,1401
26460,0.73,Very Good,H,VS2,63.1,57.3,5.65,5.7,3.59,2337
18803,1.24,Premium,H,SI2,59.9,60.0,7.02,7.0,4.2,5694
25679,0.38,Very Good,G,VVS2,61.5,57.0,4.66,4.68,2.87,853
22858,1.0,Premium,F,SI1,61.4,60.0,6.38,6.35,3.91,4586
4316,0.32,Good,G,VS2,56.7,64.0,4.52,4.55,2.57,603
5133,0.35,Ideal,F,VVS2,62.1,56.0,4.56,4.52,2.82,956
8212,0.3,Good,G,VVS2,63.3,57.0,4.23,4.27,2.69,684
6399,0.29,Good,E,VVS2,62.7,62.0,4.19,4.23,2.64,617
7613,0.3,Ideal,E,SI1,62.3,56.0,4.29,4.32,2.68,499
5117,0.7,Premium,G,SI1,59.1,59.0,5.77,5.83,3.43,2042
3704,0.32,Ideal,F,VS1,61.1,57.0,4.42,4.45,2.71,652
4143,0.43,Ideal,H,VS1,61.2,56.0,4.87,4.9,2.99,850
3588,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.67,2.88,593
17000,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.36,4.01,7037
24983,0.72,Ideal,H,SI2,61.8,55.0,5.79,5.76,3.57,1814
2679,0.44,Very Good,G,VVS2,60.9,57.0,4.89,4.93,2.99,1081
23044,1.07,Ideal,I,SI1,61.5,57.0,6.57,6.59,4.05,5748
7517,1.03,Premium,E,SI2,61.8,59.0,6.47,6.42,3.98,4845
9666,0.24,Ideal,F,VVS2,62.1,56.0,3.96,3.99,2.46,678
10707,0.32,Very Good,H,VS1,62.8,55.0,4.35,4.41,2.75,561
12357,1.0,Very Good,D,SI2,63.2,57.0,6.24,6.32,3.97,4628
24819,0.59,Ideal,G,VS2,62.6,54.0,5.38,5.32,3.35,1789
8055,1.01,Good,G,SI2,63.8,53.0,6.41,6.31,4.06,4185
976,1.0,Very Good,F,SI2,63.4,55.0,6.3,6.38,4.02,4033
2209,0.51,Very Good,E,VS1,61.1,59.0,5.14,5.2,3.16,1839
7220,1.01,Premium,E,SI2,60.6,58.0,6.53,6.47,3.94,4118
10186,0.4,Ideal,D,VS2,62.1,53.0,4.77,4.8,2.97,890
18472,0.34,Premium,G,VS2,61.6,60.0,4.47,4.49,2.76,596
26615,0.45,Good,G,VS1,64.1,58.8,4.79,4.86,3.09,1127
1297,1.01,Very Good,D,SI2,60.3,57.0,6.51,6.56,3.94,4588
2557,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,2051
19843,0.41,Ideal,E,VVS2,61.6,56.0,4.8,4.78,2.95,1243
24370,0.9,Good,G,VVS2,62.6,58.0,6.1,6.13,3.83,4668
16864,0.27,Ideal,E,VVS1,61.7,57.0,4.16,4.14,2.56,846
13175,1.51,Very Good,J,SI2,61.9,59.0,7.26,7.31,4.51,6546
17564,0.4,Ideal,E,SI1,62.4,53.0,4.73,4.75,2.96,694
72,0.44,Ideal,I,VVS2,60.8,56.0,4.9,4.93,2.99,912
6078,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
19035,1.64,Ideal,F,SI1,61.8,55.0,7.6,7.58,4.69,13289
26943,1.1,Ideal,G,VS1,61.3,57.0,6.59,6.66,4.06,7550
10930,0.91,Good,D,SI2,64.1,62.0,6.01,6.06,3.87,3408
16561,0.3,Ideal,I,SI1,62.3,56.0,4.35,4.32,2.7,506
20259,0.31,Very Good,F,SI1,60.6,60.0,4.34,4.37,2.64,516
20524,1.02,Ideal,J,SI2,61.6,55.0,6.49,6.43,3.98,2611
8150,0.53,Ideal,E,VS2,62.1,54.6,5.19,5.21,3.23,1690
9614,1.1,Very Good,H,SI1,62.5,56.0,6.56,6.63,4.12,4414
9542,0.92,Fair,F,SI2,65.3,58.0,6.08,6.04,3.96,3282
14879,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.21,3.22,1721
21519,0.55,Ideal,D,VS2,62.3,55.0,5.24,5.29,3.28,1928
5224,0.9,Premium,I,VS1,61.2,61.0,6.2,6.15,3.78,3484
2303,0.31,Ideal,F,VVS2,61.2,56.0,4.39,4.37,2.68,977
11910,1.04,Very Good,G,VS1,63.1,57.0,6.39,6.44,4.05,6669
18214,1.5,Premium,I,SI2,60.8,58.0,7.34,7.24,4.43,7526
5920,0.31,Very Good,H,SI1,61.7,59.0,4.36,4.39,2.7,435
18414,0.31,Ideal,G,IF,61.6,55.0,4.37,4.39,2.7,891
9628,0.39,Premium,E,VS1,59.6,60.0,4.75,4.72,2.82,1097
25313,1.09,Ideal,D,SI1,61.3,55.9,6.61,6.65,4.06,6532
24124,0.84,Fair,G,VS1,55.6,64.0,6.42,6.32,3.54,2724
13673,0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,544
12991,0.56,Ideal,E,VS1,62.7,56.0,5.26,5.3,3.31,1608
8892,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.28,3.22,1950
5453,0.4,Ideal,D,VVS2,61.9,56.0,4.74,4.76,2.94,1263
22997,0.74,Premium,D,VS2,59.3,60.0,5.89,5.91,3.5,3353
10861,0.5,Very Good,G,VVS1,63.3,56.0,5.1,5.07,3.22,2070
21770,1.01,Good,G,VVS2,63.4,55.0,6.34,6.41,4.04,6843
2305,0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,436
9291,0.71,Very Good,I,SI1,61.8,56.0,5.73,5.76,3.55,2141
2026,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.56,2.83,1094
829,0.34,Good,H,VS2,63.7,57.0,4.42,4.44,2.82,537
22157,1.0,Premium,E,VS2,63.0,58.0,6.25,6.22,3.93,7168
23424,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
21970,0.38,Ideal,G,SI1,62.4,57.0,4.65,4.62,2.89,855
11558,1.24,Ideal,G,VS1,61.5,56.0,6.92,6.97,4.27,8830
19729,1.58,Premium,D,SI1,62.7,60.0,7.41,7.37,4.63,13995
13056,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,5319
19460,0.4,Ideal,E,VS1,62.1,55.0,4.79,4.75,2.96,960
18649,1.51,Premium,H,VS2,62.3,59.0,7.28,7.32,4.55,11435
25552,0.51,Ideal,H,SI2,62.5,55.0,5.1,5.14,3.2,983
2956,0.35,Ideal,G,VS2,61.0,57.0,4.54,4.57,2.78,633
21315,1.12,Very Good,G,VVS1,58.9,60.0,6.78,6.91,4.03,8072
17344,0.41,Ideal,D,VVS1,61.7,55.0,4.77,4.8,2.95,1376
5111,0.36,Good,D,SI1,63.4,57.0,4.55,4.57,2.89,663
18933,1.21,Good,G,VS2,63.7,59.0,6.59,6.67,4.22,6906
10217,0.54,Good,G,VS2,56.9,62.0,5.42,5.4,3.08,1637
20094,0.2,Ideal,D,VS2,61.5,57.0,3.81,3.77,2.33,367
11947,1.57,Premium,G,VS1,59.9,56.0,7.6,7.55,4.54,14180
23176,1.53,Premium,G,SI1,58.4,59.0,7.62,7.55,4.43,9476
20721,1.02,Very Good,E,SI1,63.2,60.0,6.33,6.42,4.03,5456
1504,1.01,Very Good,E,SI2,63.4,58.0,6.43,6.34,4.05,3801
17472,0.71,Good,I,VVS2,63.6,57.0,5.69,5.66,3.61,2450
9791,0.3,Premium,G,VVS2,61.0,60.0,4.3,4.32,2.63,684
1414,1.31,Premium,I,VS1,62.8,57.0,6.98,6.9,4.36,5759
12653,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14,1693
9780,0.7,Premium,G,SI2,61.8,61.0,5.66,5.63,3.49,2056
2481,1.47,Premium,H,SI2,59.3,59.0,7.39,7.34,4.37,7573
20098,0.43,Ideal,F,SI2,60.7,57.0,4.88,4.91,2.97,742
16501,0.55,Ideal,F,VS1,61.9,56.0,5.29,5.25,3.26,1980
10156,0.71,Premium,E,SI2,61.1,58.0,5.76,5.73,3.51,2306
14613,0.26,Very Good,G,VVS1,61.8,57.0,4.06,4.1,2.52,545
17382,0.4,Premium,F,VS1,62.5,57.0,4.72,4.69,2.94,1050
8619,0.41,Premium,E,SI1,62.8,58.0,4.77,4.72,2.98,904
14591,0.4,Very Good,D,SI1,63.5,55.0,4.72,4.67,2.98,924
6953,0.35,Premium,E,VS2,59.2,58.0,4.59,4.63,2.73,767
17377,1.33,Very Good,H,SI2,60.8,59.0,7.07,7.11,4.31,6071
16688,0.77,Very Good,F,SI2,59.7,57.0,5.97,6.05,3.59,2334
18051,0.81,Very Good,G,SI1,62.3,59.0,5.93,5.98,3.71,3095
13841,0.31,Ideal,F,VVS1,62.0,55.0,4.34,4.37,2.7,828
4041,0.42,Premium,E,VS2,61.9,59.0,4.81,4.75,2.96,1024
16499,0.31,Very Good,H,IF,61.3,55.0,4.37,4.4,2.69,778
9800,2.04,Ideal,H,SI2,61.2,56.0,8.19,8.25,5.03,15874
13511,0.51,Ideal,F,VS1,62.5,55.0,5.08,5.13,3.19,1744
12244,0.72,Premium,H,SI1,59.9,58.0,5.85,5.81,3.49,2334
11136,0.55,Premium,G,VS1,59.4,62.0,5.36,5.32,3.17,1792
16153,0.58,Ideal,D,VS2,61.2,57.0,5.37,5.41,3.3,1876
8586,0.72,Good,G,VS2,63.4,53.0,5.72,5.79,3.64,2311
8024,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.27,2.65,394
14454,0.9,Premium,D,SI1,62.2,60.0,6.14,6.08,3.8,4612
361,1.02,Very Good,F,SI2,58.7,63.0,6.49,6.46,3.8,3875
1073,3.01,Fair,I,SI2,,56.0,8.99,8.94,5.9,18242
20420,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,1157
13099,1.03,Ideal,D,SI1,59.9,57.0,6.61,6.68,3.98,6460
6028,0.54,Premium,D,SI1,62.0,55.0,5.24,5.21,3.24,1786
3595,1.31,Premium,H,VS2,59.8,58.0,7.19,7.09,4.27,7732
13777,1.02,Premium,E,SI1,61.4,58.0,6.48,6.45,3.97,5956
22274,1.18,Premium,I,SI1,62.8,56.0,6.74,6.71,4.22,5088
9773,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1699
19377,1.01,Premium,G,SI1,,59.0,6.48,6.44,3.96,5006
19841,0.77,Good,F,SI1,63.2,57.0,5.82,5.85,3.69,2642
15634,0.32,Premium,J,SI1,62.2,59.0,4.41,4.37,2.73,468
594,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.23,3.2,1781
19084,2.4,Ideal,H,SI2,62.0,55.0,8.6,8.57,5.32,18541
295,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.3,3.22,1985
1837,1.01,Premium,E,VS2,62.0,59.0,6.46,6.44,4.0,6787
14647,1.55,Ideal,G,VS2,61.6,55.0,7.45,7.48,4.6,13912
11473,1.02,Premium,G,SI2,62.3,58.0,6.41,6.38,4.0,3892
8900,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.04,5132
17473,0.32,Very Good,I,VS2,62.9,57.0,4.37,4.4,2.76,449
3845,0.5,Fair,F,I1,71.0,57.0,4.87,4.79,3.43,613
5762,0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66,4043
2524,0.27,Very Good,E,VVS2,61.8,59.0,4.14,4.18,2.57,586
11903,1.0,Ideal,E,SI1,,54.2,6.32,6.4,4.01,5728
24089,1.12,Premium,G,IF,60.9,57.0,6.79,6.68,4.1,9126
23407,0.35,Ideal,E,VVS2,61.0,57.0,4.54,4.58,2.78,849
10987,0.9,Good,F,VS2,64.3,57.0,6.07,6.09,3.91,4617
5564,0.71,Premium,H,SI1,62.9,58.0,5.66,5.62,3.55,2364
5284,0.32,Ideal,D,VVS2,62.1,54.0,4.4,4.4,2.74,858
26768,0.51,Premium,G,VS1,62.1,58.0,5.12,5.09,3.17,1662
23717,0.8,Ideal,D,VS2,61.0,57.0,5.96,6.0,3.65,4170
7815,1.53,Very Good,G,VS1,62.8,56.0,7.31,7.37,4.61,12654
20317,2.14,Very Good,J,SI1,62.3,59.0,8.24,8.26,5.14,14556
18620,1.01,Very Good,D,VS2,62.2,61.0,6.37,6.43,3.98,6905
14515,0.32,Very Good,F,VS2,61.5,59.7,4.32,4.39,2.68,624
15220,0.5,Very Good,E,SI2,63.2,61.0,5.05,5.02,3.18,1097
20357,1.02,Premium,G,SI1,61.0,59.0,6.48,6.44,3.94,4718
19412,0.28,Very Good,D,VS1,60.5,58.0,4.23,4.26,2.57,458
22807,1.51,Good,J,SI2,58.1,64.0,7.57,7.53,4.39,6215
4378,0.43,Ideal,I,VS2,61.8,55.0,4.85,4.89,3.01,716
4551,0.7,Good,G,SI1,63.7,60.0,5.57,5.51,3.53,2150
22583,0.41,Good,E,VS2,63.1,64.0,4.63,4.66,2.93,910
16693,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,8093
26040,0.33,Ideal,D,SI1,62.2,54.0,4.45,4.46,2.77,575
4706,0.35,Ideal,F,IF,60.9,55.0,4.58,4.61,2.8,1312
12650,1.5,Ideal,F,VVS2,63.1,57.0,7.32,7.23,4.59,18159
22466,1.2,Ideal,E,VVS1,60.1,61.0,6.83,6.91,4.13,15185
6659,1.0,Premium,D,SI1,61.5,60.0,6.38,6.34,3.91,5488
20641,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,571
25290,0.35,Premium,H,SI1,62.4,58.0,4.54,4.47,2.81,647
10723,0.42,Very Good,F,SI1,60.6,61.0,4.83,4.87,2.94,722
3515,0.76,Ideal,H,SI1,61.7,56.0,5.87,5.84,3.61,2338
10047,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.27,2.64,663
4560,0.26,Very Good,E,IF,58.7,63.0,4.19,4.23,2.47,547
13613,0.3,Premium,D,VS2,62.2,60.0,4.28,4.3,2.67,710
20834,0.31,Ideal,F,VS1,62.4,55.0,4.37,4.35,2.72,744
2596,0.96,Ideal,G,SI2,61.7,57.0,6.35,6.3,3.9,3858
21295,0.55,Premium,H,SI2,62.4,56.0,5.23,5.2,3.25,1246
663,1.35,Premium,J,SI1,61.1,61.0,7.13,7.1,4.35,5715
452,0.7,Very Good,D,SI1,62.6,57.0,5.67,5.7,3.56,2726
23171,1.0,Premium,H,SI2,61.3,58.0,6.45,6.41,3.94,3920
4407,0.27,Ideal,E,VVS2,62.5,57.0,4.1,4.13,2.57,622
22442,0.33,Ideal,H,IF,61.1,56.0,4.47,4.5,2.74,838
2419,0.91,Very Good,F,VS2,62.1,58.0,6.19,6.24,3.86,4917
21393,0.52,Ideal,H,VS2,61.7,54.0,5.18,5.22,3.21,1238
1667,0.5,Premium,E,SI1,62.4,60.0,4.98,4.96,3.1,1238
7170,0.5,Premium,G,VVS2,59.6,60.0,5.18,5.15,3.08,1935
26830,0.39,Good,F,VS2,64.3,55.0,4.56,4.64,2.96,681
3542,0.32,Premium,J,VS1,61.9,58.0,4.39,4.33,2.7,540
13997,0.57,Premium,G,VS2,59.7,59.0,5.37,5.41,3.22,1608
22879,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.69,3.55,3167
140,0.5,Very Good,D,SI1,60.3,59.0,5.11,5.14,3.09,1415
16385,1.08,Premium,G,VS1,63.0,59.0,6.56,6.5,4.11,7523
5800,0.59,Very Good,E,SI1,62.9,57.0,5.33,5.36,3.36,1664
7662,0.63,Fair,E,SI1,64.6,57.7,5.36,5.41,3.47,1952
17768,0.22,Premium,E,VS2,,58.0,3.93,3.89,2.41,404
6024,1.57,Premium,I,VS2,62.5,58.0,7.5,7.42,4.66,9847
1998,1.0,Premium,H,SI2,59.4,60.0,6.55,6.49,3.87,3360
21973,0.4,Good,F,VS2,64.1,56.0,4.65,4.71,3.0,723
22589,2.41,Premium,J,VS1,61.1,60.0,8.66,8.6,5.27,15320
20163,1.18,Ideal,D,SI1,61.9,55.0,6.8,6.76,4.2,7216
19634,0.31,Ideal,G,VS2,59.1,57.0,4.48,4.45,2.64,698
26675,0.84,Premium,E,VS2,62.4,60.0,5.98,6.04,3.75,3591
17154,0.54,Ideal,I,VS1,61.5,56.0,5.24,5.26,3.23,1147
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
25184,0.34,Ideal,D,VS1,60.7,57.0,4.55,4.51,2.75,961
8381,1.16,Premium,G,VVS2,60.0,59.0,6.89,6.82,4.11,9146
23387,0.32,Ideal,G,VS2,62.0,57.0,4.4,4.37,2.72,720
11612,0.72,Good,I,VS1,61.3,63.0,5.67,5.75,3.5,2451
4933,0.34,Ideal,F,VS1,62.2,56.0,4.47,4.44,2.77,956
12439,0.35,Premium,H,VVS1,60.6,60.0,4.51,4.57,2.75,798
8554,0.71,Premium,F,VS1,60.5,58.0,5.75,5.72,3.47,2839
19467,2.26,Premium,H,SI1,60.3,58.0,8.56,8.51,5.15,18426
20023,0.36,Ideal,D,SI2,62.0,56.0,4.56,4.6,2.84,537
12145,1.0,Very Good,F,SI2,62.7,58.0,6.3,6.36,3.97,3789
6436,1.2,Ideal,H,SI1,62.7,55.0,6.76,6.73,4.23,6512
24379,0.7,Very Good,D,SI1,61.1,57.0,5.74,5.66,3.48,2677
8560,0.41,Ideal,I,VS2,61.5,55.0,4.79,4.83,2.96,683
21543,1.17,Ideal,J,VS2,62.1,56.0,6.8,6.75,4.21,4619
16066,0.36,Ideal,E,VS1,,54.0,4.59,4.63,2.83,835
20577,0.81,Ideal,G,VS1,61.6,56.0,5.99,6.02,3.7,3923
16549,1.01,Premium,H,SI2,61.1,59.0,6.54,6.46,3.97,4242
15799,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
25103,0.3,Premium,G,SI2,62.5,59.0,4.27,4.31,2.68,394
26834,1.51,Premium,F,VS2,59.1,60.0,7.52,7.45,4.42,15253
19819,1.5,Fair,E,SI2,59.9,68.0,7.39,7.3,4.4,8190
22305,0.52,Very Good,G,VS1,61.8,58.0,5.19,5.16,3.2,1581
13607,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,1845
23902,0.55,Ideal,H,SI2,62.6,56.0,5.24,5.27,3.29,1037
22775,0.46,Ideal,G,VVS2,62.4,54.4,4.93,4.98,3.09,1306
15673,0.53,Very Good,G,VVS1,61.7,57.0,5.19,5.22,3.21,1948
17401,0.9,Premium,I,VVS2,60.9,59.0,6.25,6.22,3.8,3730
19791,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,607
19552,1.43,Very Good,G,VS2,62.2,58.0,7.15,7.18,4.46,10419
12516,1.02,Premium,F,VVS2,60.9,59.0,6.56,6.44,3.96,8774
634,0.35,Fair,F,VVS1,54.6,59.0,4.85,4.79,2.63,1011
16862,0.52,Premium,G,VS2,61.7,58.0,5.16,5.14,3.18,1577
2024,0.9,Premium,G,SI1,62.2,60.0,6.14,6.07,3.8,3984
21115,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,596
