Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22236,0.32,Ideal,E,VVS1,61.3,57.0,4.43,4.38,2.7,1020
7899,0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79,5259
9482,0.4,Premium,F,VS1,61.4,58.0,4.73,4.75,2.91,982
5762,0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66,4043
19107,0.97,Very Good,I,VS2,62.2,55.9,6.34,6.29,3.94,4018
2312,1.53,Very Good,G,VS2,58.9,59.0,7.58,7.61,4.47,13225
2260,0.73,Premium,E,VS2,61.6,59.0,5.77,5.73,3.54,2821
16772,0.33,Ideal,I,IF,62.1,55.0,4.41,4.44,2.75,694
2569,0.7,Ideal,E,VS2,60.5,59.0,5.72,5.75,3.47,3201
14064,0.55,Very Good,E,SI1,63.2,58.0,5.21,5.23,3.3,1381
6418,0.24,Ideal,I,VVS2,61.5,56.0,4.02,4.05,2.48,523
8529,1.16,Premium,G,SI1,62.5,58.0,6.73,6.68,4.19,6132
2566,1.2,Very Good,H,SI1,61.6,61.0,6.81,6.77,4.18,6350
21792,1.2,Premium,F,SI1,62.9,58.0,6.76,6.69,4.23,6435
6353,1.0,Premium,D,VS1,61.0,58.0,6.46,6.42,3.93,7280
18271,0.41,Ideal,E,SI1,62.6,57.0,4.72,4.73,2.96,755
21773,1.25,Ideal,D,SI2,61.9,54.4,6.9,6.93,4.28,6779
16939,0.4,Very Good,E,SI1,,58.0,4.67,4.65,2.96,882
24674,0.7,Ideal,I,VVS2,62.5,54.0,5.69,5.74,3.57,2276
25330,0.71,Ideal,D,VS2,61.0,56.0,5.76,5.81,3.53,3838
23241,0.36,Ideal,H,VS2,62.0,55.0,4.58,4.63,2.86,599
670,3.04,Very Good,I,SI2,63.2,59.0,9.14,9.07,5.75,15354
7858,0.3,Ideal,E,VVS1,60.6,57.0,4.33,4.35,2.63,895
19985,1.65,Very Good,H,VS1,62.0,58.0,7.56,7.66,4.72,12773
22049,1.16,Very Good,H,SI2,62.8,59.0,6.7,6.64,4.19,5799
16681,0.31,Ideal,G,VS2,62.2,54.0,4.38,4.4,2.73,562
22686,1.3,Premium,G,VS2,62.5,58.0,6.97,6.93,4.36,9120
7527,0.32,Premium,I,VVS2,60.7,59.0,4.43,4.4,2.68,720
20880,0.74,Ideal,F,VS1,61.7,56.0,5.83,5.78,3.58,3170
17067,0.51,Ideal,G,SI1,61.9,56.0,5.11,5.17,3.17,1321
26051,0.62,Ideal,D,VVS1,62.2,54.0,5.45,5.48,3.4,3968
12088,1.01,Premium,E,SI1,62.0,61.0,6.42,6.38,3.97,5311
3605,1.29,Ideal,G,VS2,61.3,57.0,6.99,7.07,4.31,9243
6519,1.77,Premium,G,SI2,62.7,59.0,7.67,7.66,4.8,9664
18867,1.07,Premium,H,SI1,62.1,58.0,6.56,6.49,4.05,5055
7508,0.24,Ideal,F,VS1,62.7,54.0,3.99,4.02,2.51,572
14370,0.97,Ideal,H,SI2,60.7,55.0,6.47,6.41,3.91,3729
22484,1.02,Very Good,D,VS2,62.7,58.0,6.35,6.44,4.01,6974
7859,0.71,Very Good,E,VS1,62.6,59.0,5.68,5.76,3.58,3464
12189,1.09,Premium,G,SI2,61.3,60.0,6.66,6.59,4.06,3601
15063,0.34,Ideal,H,VVS2,61.8,54.0,4.49,4.47,2.77,880
18478,0.43,Ideal,G,VVS2,60.9,57.0,4.9,4.85,2.97,1129
8100,0.3,Premium,G,VVS2,62.7,56.0,4.31,4.24,2.68,878
12627,0.38,Very Good,F,VS1,62.7,57.0,4.71,4.64,2.93,883
20002,0.4,Very Good,D,VS2,59.3,58.0,4.8,4.85,2.86,850
1396,1.02,Ideal,F,VS1,60.7,56.0,6.53,6.61,3.99,7091
23226,1.02,Ideal,E,SI1,60.7,57.0,6.55,6.51,3.97,5055
18483,1.54,Premium,E,SI2,59.9,60.0,7.49,7.38,4.46,8408
1306,0.96,Very Good,D,SI2,60.2,63.0,6.3,6.36,3.81,3480
2618,0.23,Very Good,E,VVS1,62.2,57.0,3.93,3.96,2.45,583
13818,0.53,Ideal,G,SI1,61.8,58.0,5.16,5.19,3.2,1255
11481,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.11,3.18,1836
22170,0.23,Very Good,E,VVS2,,63.0,3.98,4.05,2.37,485
25287,0.51,Very Good,G,VVS2,63.3,58.0,5.07,5.04,3.2,1895
14160,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,15939
9322,1.32,Premium,I,SI1,62.2,58.0,6.99,7.04,4.36,6171
26585,2.02,Premium,F,SI2,61.7,58.0,8.15,8.11,5.02,18487
19847,0.3,Ideal,G,SI2,61.8,57.0,4.31,4.33,2.67,422
16898,0.58,Ideal,F,SI1,62.2,57.0,5.37,5.33,3.33,1705
2518,0.51,Premium,G,VVS1,60.2,58.0,5.2,5.24,3.14,1925
9603,0.27,Ideal,E,VS1,61.6,56.0,4.14,4.17,2.56,470
23511,1.15,Premium,E,SI2,61.7,60.0,6.78,6.7,4.16,4328
7388,0.5,Ideal,E,SI2,62.5,57.0,5.07,5.04,3.16,1240
14620,0.5,Premium,D,VS2,61.1,58.0,5.12,5.09,3.12,1845
391,0.41,Very Good,F,SI1,63.4,58.0,4.75,4.68,2.99,852
1977,0.72,Premium,I,SI1,61.5,59.0,5.73,5.78,3.54,2148
19244,0.74,Good,E,VS1,63.4,55.0,5.76,5.78,3.66,3416
6460,1.01,Premium,F,SI2,60.9,60.0,6.45,6.42,3.91,3297
8170,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,5292
529,1.0,Premium,H,VS2,61.3,61.0,6.44,6.38,3.93,5096
18175,0.9,Very Good,E,SI2,61.6,58.0,6.18,6.23,3.82,3715
4759,1.03,Premium,F,SI2,62.4,59.0,6.45,6.38,4.0,4586
14464,1.64,Premium,I,SI2,61.3,58.0,7.58,7.62,4.66,8587
15397,0.97,Premium,F,SI2,58.9,58.0,6.51,6.47,3.82,4020
17688,0.4,Ideal,F,VS1,62.7,55.0,4.74,4.76,2.98,982
26082,1.12,Premium,J,SI2,60.7,61.0,6.71,6.64,4.05,3266
17881,0.7,Ideal,G,VS1,61.7,56.0,5.64,5.71,3.5,2972
21083,1.05,Good,D,SI1,63.7,59.0,6.42,6.38,4.08,6174
15417,0.39,Ideal,H,VVS2,61.4,56.1,4.7,4.73,2.89,853
15787,1.6,Ideal,F,VS2,62.0,55.0,7.49,7.54,4.66,18421
14559,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,1781
349,1.5,Premium,H,SI1,62.4,58.0,7.33,7.28,4.56,9697
11752,0.5,Good,D,VS1,64.3,54.0,5.02,5.06,3.24,1795
18599,1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99,4485
6292,1.19,Very Good,J,SI1,60.0,57.0,6.93,6.89,4.15,5390
5896,1.0,Good,H,SI2,63.9,58.0,6.36,6.28,4.03,3528
17087,0.7,Ideal,I,VS1,63.0,54.0,5.63,5.7,3.57,2142
24316,0.41,Premium,E,VS1,61.9,59.0,4.77,4.8,2.96,1079
21443,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.76,2.95,1158
4983,0.71,Ideal,E,SI1,61.3,55.0,5.77,5.72,3.52,2817
7459,1.5,Premium,D,VS2,61.8,60.0,7.37,7.3,4.53,15240
14634,2.0,Fair,H,SI2,68.7,55.0,7.9,7.67,5.35,9549
3577,1.08,Ideal,G,VS2,62.5,56.0,6.57,6.54,4.1,6530
10536,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1982
24966,1.26,Ideal,G,VS1,61.2,57.0,7.03,6.95,4.28,9032
5924,0.52,Ideal,E,SI1,61.1,57.0,5.2,5.17,3.16,1656
20198,0.9,Premium,G,SI1,62.0,61.0,6.13,6.07,3.78,3669
14447,0.7,Very Good,D,SI1,60.3,60.0,5.74,5.77,3.47,2656
3879,0.59,Very Good,I,VVS1,62.8,58.0,5.3,5.34,3.34,1709
12326,0.53,Ideal,I,VVS1,62.2,53.0,5.17,5.21,3.23,1435
14137,0.72,Very Good,E,VVS1,61.2,58.0,5.75,5.79,3.53,3903
23123,2.28,Premium,H,SI1,59.3,58.0,8.6,8.56,5.09,13919
14862,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
5154,1.04,Premium,G,VVS1,58.2,60.0,6.71,6.66,3.89,6890
23305,0.31,Ideal,G,IF,61.5,54.0,4.4,4.41,2.71,871
25328,0.66,Ideal,D,SI1,62.7,55.0,5.56,5.61,3.5,2079
21368,1.5,Premium,F,SI2,60.8,59.0,7.3,7.36,4.46,9240
20696,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17676
10249,0.42,Very Good,F,VVS1,63.0,59.0,4.75,4.81,3.01,1154
9145,0.93,Ideal,E,SI2,60.5,54.0,6.4,6.38,3.87,4858
6911,0.5,Ideal,G,VVS2,61.4,56.0,5.11,5.15,3.15,1787
20685,1.16,Premium,F,SI2,62.1,59.0,6.76,6.71,4.18,5164
25922,0.53,Ideal,G,VS1,61.9,56.0,5.21,5.19,3.22,1813
10029,0.38,Premium,D,VS2,61.6,59.0,4.66,4.62,2.86,998
16226,0.7,Fair,E,SI2,58.7,68.0,5.77,5.72,3.37,1723
11657,1.68,Ideal,G,VS2,62.1,55.0,7.64,7.59,4.73,10838
3559,1.1,Premium,G,VS2,62.8,58.0,6.6,6.58,4.14,6387
9575,1.01,Very Good,F,VS1,62.8,58.0,6.32,6.39,3.99,6999
26772,1.2,Very Good,F,SI1,63.1,58.0,6.75,6.68,4.24,5638
8432,1.0,Very Good,E,VVS2,61.7,55.0,6.38,6.42,3.95,9324
20323,0.58,Ideal,G,VS1,62.6,54.0,5.3,5.34,3.33,1884
17317,1.03,Premium,I,SI1,62.0,58.0,6.46,6.41,3.99,3749
3021,2.05,Very Good,H,VS2,63.5,62.0,8.05,7.91,5.07,15701
19280,1.35,Ideal,J,SI1,61.9,56.0,7.1,7.08,4.39,6124
10620,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,2633
11446,0.42,Ideal,F,VVS2,61.6,56.0,4.85,4.83,2.98,1221
2184,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,4520
887,1.52,Premium,H,SI1,61.2,58.0,7.53,7.43,4.57,8566
17529,0.34,Very Good,G,SI1,61.2,54.0,4.53,4.56,2.78,536
4566,0.31,Ideal,D,VS2,61.6,57.0,4.36,4.38,2.69,734
12471,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,644
9069,1.29,Premium,G,SI2,61.1,59.0,7.03,6.95,4.27,6116
22294,0.41,Good,F,VVS2,59.2,63.0,4.82,4.87,2.87,1150
7010,0.89,Ideal,F,VS2,61.5,55.0,6.18,6.21,3.81,4854
5644,1.2,Ideal,I,VS2,61.5,57.0,6.8,6.75,4.17,5880
4001,0.41,Premium,D,SI1,62.9,58.0,4.75,4.7,2.97,1015
4797,0.33,Ideal,H,VS1,62.2,53.3,4.45,4.48,2.77,592
21339,0.33,Very Good,G,SI1,61.6,57.0,4.42,4.45,2.73,492
3789,0.32,Very Good,G,SI1,63.0,56.0,4.35,4.38,2.75,477
17435,0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65,3375
17271,1.26,Ideal,G,SI2,,55.0,7.05,7.0,4.28,6046
14026,0.71,Premium,F,SI2,61.6,59.0,5.75,5.71,3.53,2482
26776,0.38,Premium,D,VVS2,61.9,56.0,4.65,4.63,2.87,1257
6048,0.61,Ideal,E,VS1,61.3,54.0,5.53,5.5,3.38,3004
23106,1.0,Premium,F,VVS1,62.6,58.0,6.45,6.33,4.0,8736
12053,0.77,Ideal,F,VS1,62.5,57.0,5.88,5.9,3.68,3357
18643,1.51,Premium,G,VS2,60.4,58.0,7.38,7.43,4.47,11480
15659,0.52,Ideal,E,SI2,61.9,56.0,5.17,5.19,3.2,1299
17055,0.41,Ideal,F,SI1,60.5,56.0,4.81,4.84,2.92,909
22056,1.01,Premium,F,VS2,62.3,58.0,6.34,6.3,3.94,6271
7945,0.32,Ideal,E,VVS1,62.2,55.0,4.37,4.41,2.73,827
15187,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2202
17698,0.35,Premium,E,SI1,61.1,59.0,4.5,4.56,2.77,614
15684,2.01,Premium,F,SI2,61.3,58.0,8.14,8.07,4.97,14067
19717,0.34,Very Good,E,VVS2,62.7,59.0,4.41,4.43,2.77,775
16398,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1132
352,0.96,Fair,F,SI2,65.2,58.0,6.14,6.12,3.99,3688
23519,0.32,Ideal,E,VS2,61.7,56.0,4.39,4.43,2.72,639
25085,0.77,Premium,H,SI1,60.7,58.0,5.95,5.91,3.6,2369
5296,1.0,Premium,F,SI1,59.7,60.0,6.51,6.48,3.88,4939
17326,0.71,Premium,F,VS2,59.6,59.0,5.81,5.77,3.45,2686
10905,0.4,Premium,J,VS1,,60.0,4.76,4.79,2.9,631
20655,0.72,Premium,J,I1,62.9,59.0,5.8,5.63,3.58,945
24949,0.32,Premium,F,VVS2,61.8,60.0,4.41,4.36,2.71,1008
26904,0.38,Ideal,E,VVS2,62.0,57.0,4.61,4.62,2.86,1100
16487,0.72,Premium,E,SI1,60.9,60.0,5.78,5.74,3.51,2863
10713,0.77,Very Good,G,SI1,63.6,57.0,5.79,5.88,3.71,2915
21810,0.52,Premium,F,SI1,59.5,59.0,5.31,5.24,3.14,1338
7769,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.6,2.85,828
4134,0.3,Ideal,D,SI1,61.7,56.0,4.35,4.31,2.67,709
4768,0.71,Very Good,G,SI2,62.4,54.0,5.72,5.76,3.58,2171
8705,0.3,Ideal,E,SI1,62.9,57.0,4.32,4.27,2.7,675
24480,0.71,Ideal,E,VVS1,61.0,57.0,5.75,5.76,3.51,4860
16719,0.36,Very Good,H,VVS2,61.3,55.0,4.58,4.64,2.81,668
13348,0.33,Premium,F,VS2,62.4,58.0,4.37,4.41,2.74,666
3739,0.77,Very Good,J,VVS1,62.8,58.0,5.78,5.84,3.65,2532
13837,1.0,Good,E,SI1,61.6,62.0,6.35,6.42,3.93,5784
15242,0.74,Very Good,J,IF,60.3,58.0,5.82,5.86,3.52,2277
19510,1.07,Ideal,J,VS2,61.6,56.3,6.55,6.59,4.04,4602
498,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.32,3.25,1667
13461,1.01,Fair,F,SI2,60.1,66.0,6.44,6.41,3.86,3597
26944,0.39,Ideal,I,VS1,62.5,54.0,4.7,4.67,2.92,1047
9846,1.53,Premium,F,SI2,62.7,60.0,7.28,7.34,4.58,9424
13221,1.01,Ideal,G,SI1,62.7,57.0,6.3,6.34,3.96,5555
24945,0.9,Premium,F,SI2,61.9,62.0,6.12,6.07,3.77,3210
19670,0.71,Good,F,VS2,57.8,60.0,5.9,5.87,3.4,2801
8877,1.0,Premium,D,VS2,59.8,58.0,6.55,6.47,3.89,7392
16150,0.7,Very Good,I,VS1,61.4,57.0,5.71,5.74,3.52,2405
1409,0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96,1207
21236,1.0,Very Good,F,SI1,63.1,56.0,6.36,6.34,4.01,4474
22841,0.4,Very Good,F,VVS2,60.9,52.0,4.81,4.83,2.94,1049
12828,0.95,Fair,D,SI2,64.4,60.0,6.06,6.02,3.89,3384
3371,0.3,Premium,E,SI1,60.0,60.0,4.36,4.38,2.62,526
14466,0.71,Ideal,G,SI1,59.7,60.0,5.79,5.81,3.46,2522
18801,0.5,Very Good,F,VVS2,63.0,57.0,5.01,5.05,3.17,2052
21525,0.36,Premium,E,VS2,61.8,58.0,4.57,4.52,2.81,1013
5689,0.57,Very Good,E,SI1,62.1,58.0,5.28,5.32,3.29,1397
23244,0.37,Ideal,F,VS1,61.1,56.0,4.64,4.65,2.84,846
26080,1.36,Ideal,D,SI2,61.2,57.0,7.15,7.19,4.39,6443
18009,1.38,Ideal,H,VS1,63.6,56.0,7.05,7.0,4.47,8037
8496,0.5,Good,E,SI1,58.5,59.0,5.2,5.23,3.05,1331
23776,0.31,Premium,I,SI1,,59.0,4.32,4.29,2.68,523
26368,0.7,Good,H,SI2,64.2,58.0,5.56,5.6,3.58,1697
1603,1.2,Ideal,H,SI1,,56.0,6.8,6.77,4.23,6471
12810,0.83,Very Good,E,SI1,63.5,58.0,5.93,5.98,3.78,3365
25595,1.21,Ideal,H,SI1,62.6,53.0,6.87,6.8,4.28,6025
6642,0.32,Ideal,D,SI2,62.6,56.0,4.38,4.4,2.75,477
3770,1.01,Good,D,SI1,63.9,61.0,6.31,6.28,4.02,5147
5201,0.31,Very Good,G,VS1,63.2,56.0,4.32,4.29,2.72,802
19872,0.5,Premium,F,VVS2,60.9,58.0,5.13,5.09,3.11,2016
24348,1.51,Good,F,SI1,60.9,61.0,7.3,7.32,4.45,11560
12658,0.37,Ideal,D,SI1,61.9,54.0,4.62,4.65,2.87,643
1359,0.53,Very Good,E,VS1,61.9,59.0,5.16,5.21,3.21,1830
9156,0.51,Premium,D,SI1,62.7,59.0,5.08,5.06,3.18,1574
14353,0.4,Ideal,F,VVS1,61.7,57.0,4.72,4.75,2.92,1128
15458,1.13,Ideal,H,I1,61.1,56.0,6.77,6.71,4.12,3669
21496,0.23,Very Good,E,VVS1,59.9,55.0,3.99,4.13,2.43,682
7326,1.04,Ideal,D,VVS2,60.9,57.0,6.54,6.6,4.0,11511
18649,1.51,Premium,H,VS2,62.3,59.0,7.28,7.32,4.55,11435
23486,1.51,Very Good,G,SI1,63.1,56.0,7.27,7.22,4.57,7585
14980,1.14,Very Good,G,VS2,63.2,56.0,6.67,6.63,4.2,6435
20544,0.32,Ideal,G,VVS2,62.2,57.0,4.38,4.36,2.72,936
23806,2.09,Very Good,I,SI2,63.0,57.0,8.09,8.13,5.11,14704
16598,2.19,Ideal,I,SI2,62.5,56.0,8.31,8.24,5.18,15254
7377,0.76,Fair,H,I1,64.5,57.0,5.79,5.76,3.73,1140
6397,2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21,12755
8900,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.04,5132
18622,0.67,Good,D,SI1,63.8,57.0,5.53,5.48,3.51,2258
20255,0.4,Premium,F,VVS1,61.1,59.0,4.75,4.78,2.91,1263
25216,0.41,Premium,I,VVS1,59.8,61.0,4.84,4.79,2.88,1107
1450,1.12,Premium,I,SI1,62.0,56.0,6.73,6.65,4.15,4641
22442,0.33,Ideal,H,IF,61.1,56.0,4.47,4.5,2.74,838
19014,2.51,Ideal,I,SI2,58.4,62.0,8.87,8.79,5.15,18037
5736,2.02,Ideal,H,SI2,62.1,56.0,8.13,8.09,5.04,12485
1254,0.9,Very Good,E,SI2,59.5,61.0,6.24,6.3,3.73,3139
14407,1.23,Very Good,H,SI1,63.0,55.0,6.72,6.78,4.27,5665
5849,0.9,Very Good,I,VS1,62.2,58.0,6.13,6.18,3.83,3644
24804,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
143,0.41,Premium,E,VS1,62.3,59.0,4.74,4.76,2.96,1079
26939,1.35,Ideal,J,VS2,61.8,54.0,7.1,7.14,4.4,6754
3798,2.01,Very Good,E,SI1,60.8,59.0,8.14,8.2,4.97,16956
22347,0.7,Very Good,G,SI1,62.8,58.0,5.64,5.69,3.56,2209
16281,1.07,Ideal,G,VVS2,62.3,54.0,6.54,6.56,4.08,8145
7615,0.3,Good,F,VS1,63.7,56.0,4.28,4.26,2.72,731
8406,1.01,Premium,D,VVS2,62.2,59.0,6.36,6.3,3.94,8065
22307,0.32,Premium,G,VS1,59.2,59.0,4.47,4.45,2.64,828
13801,1.2,Very Good,G,VS1,63.4,56.0,6.74,6.7,4.26,8596
21271,1.18,Ideal,I,SI2,61.9,54.0,6.77,6.84,4.21,5163
1686,0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82,1000
1411,0.57,Premium,E,VS2,62.2,59.0,5.29,5.26,3.28,2274
19883,0.83,Ideal,G,SI1,62.1,57.0,6.03,5.95,3.72,3044
9291,0.71,Very Good,I,SI1,61.8,56.0,5.73,5.76,3.55,2141
3489,0.9,Ideal,F,VS2,62.6,56.0,6.16,6.23,3.88,4801
19997,0.59,Very Good,E,VS1,60.0,56.0,5.46,5.5,3.29,2021
1916,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.34,2.68,573
17508,0.33,Ideal,H,VS2,61.8,54.0,4.45,4.48,2.76,539
25501,0.71,Ideal,D,VS2,61.2,55.0,5.74,5.78,3.53,4029
15179,1.11,Good,J,IF,58.3,62.0,6.77,6.84,3.97,5361
10509,0.9,Premium,D,SI1,61.5,60.0,6.19,6.17,3.8,4427
6517,0.41,Very Good,E,SI1,61.0,61.0,4.74,4.77,2.9,725
17679,0.24,Ideal,F,VVS2,62.4,55.0,3.99,4.02,2.5,526
23239,2.0,Premium,H,SI1,58.2,60.0,8.34,8.26,4.83,18371
3749,0.24,Very Good,E,VVS2,58.5,59.0,4.04,4.09,2.38,552
25695,0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55,2751
17708,0.3,Premium,H,VS1,62.5,58.0,4.34,4.27,2.69,675
21119,0.91,Ideal,D,SI2,62.2,57.0,6.21,6.15,3.85,2803
13974,1.01,Very Good,F,SI1,63.0,57.0,6.36,6.4,4.02,4549
23044,1.07,Ideal,I,SI1,61.5,57.0,6.57,6.59,4.05,5748
6272,1.03,Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4326
10312,0.58,Ideal,F,VVS2,62.5,56.0,5.34,5.29,3.32,2401
3576,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,1229
8085,0.39,Premium,G,VVS1,59.9,59.0,4.75,4.73,2.84,1170
1494,1.01,Very Good,F,IF,63.5,59.0,6.29,6.41,4.03,9972
24014,1.25,Ideal,F,VVS1,62.2,56.0,6.93,6.89,4.3,12698
11760,0.8,Very Good,H,VS2,62.8,57.0,5.87,5.91,3.7,2808
813,1.04,Ideal,G,VVS2,61.7,56.0,6.5,6.54,4.02,9465
24656,0.7,Very Good,I,SI1,62.5,60.0,5.64,5.68,3.54,2039
7972,1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01,4314
18089,1.25,Premium,G,VVS1,62.0,58.0,6.96,6.87,4.29,7389
25843,2.14,Premium,G,SI2,60.4,59.0,8.32,8.38,5.04,17513
20664,0.34,Very Good,D,SI1,59.8,61.0,4.5,4.53,2.7,626
3243,0.41,Ideal,D,SI1,62.7,56.0,4.73,4.78,2.98,791
21969,1.07,Premium,I,SI2,59.7,59.0,6.68,6.63,3.97,4206
24936,1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44,11322
9979,0.21,Premium,E,SI1,59.8,61.0,3.89,3.84,2.31,326
2860,0.3,Ideal,H,VVS1,61.1,58.0,4.33,4.35,2.65,665
21567,0.32,Ideal,I,VVS2,63.0,57.0,4.37,4.33,2.74,720
17739,1.09,Ideal,G,VS1,62.1,55.1,6.57,6.63,4.1,7487
1206,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,1013
25311,0.7,Very Good,E,VS2,61.7,60.0,5.67,5.7,3.51,2513
15430,1.12,Very Good,H,SI2,61.7,59.0,6.67,6.71,4.13,5375
25646,0.32,Ideal,H,VS1,62.1,55.0,4.39,4.4,2.73,524
1400,0.9,Premium,I,VS1,61.0,55.0,6.29,6.27,3.83,3720
19262,0.78,Ideal,E,VS2,62.1,54.0,5.92,5.94,3.68,3159
2086,1.03,Ideal,F,VS1,62.3,57.0,6.45,6.52,4.04,8133
20039,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,1738
17167,2.02,Fair,G,I1,68.0,55.0,7.77,7.72,5.27,6346
2202,0.7,Very Good,F,SI1,61.6,55.0,5.66,5.7,3.5,2230
8672,0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,633
23147,0.41,Very Good,G,VS2,61.4,57.0,4.76,4.81,2.94,800
23206,1.5,Premium,D,I1,62.4,60.0,7.37,7.19,4.54,3780
7511,2.0,Very Good,I,VS2,,62.0,8.17,8.2,4.8,15923
7842,1.01,Premium,E,SI2,60.4,57.0,6.53,6.49,3.93,3801
15452,0.74,Very Good,I,VS2,60.9,56.0,5.83,5.86,3.56,2459
3627,0.53,Ideal,J,VS1,61.4,55.2,5.2,5.22,3.2,1218
1397,0.33,Ideal,E,VS2,,55.0,4.46,4.49,2.77,873
24228,2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05,14111
6030,0.27,Ideal,G,IF,61.0,56.0,4.17,4.19,2.55,672
8943,0.38,Ideal,J,VS2,62.3,55.0,4.63,4.65,2.89,572
18690,0.34,Ideal,D,IF,59.8,57.0,4.59,4.57,2.74,2346
336,0.23,Very Good,E,VVS1,61.8,59.0,3.9,3.93,2.42,530
10325,0.25,Very Good,E,VVS2,62.2,61.0,3.98,4.03,2.49,548
8680,1.05,Very Good,H,SI1,63.5,57.0,6.47,6.44,4.1,4692
1006,1.72,Ideal,I,VS2,,57.0,7.69,7.63,4.81,11226
24831,1.04,Premium,H,SI1,,59.0,6.59,6.55,3.97,4368
14502,0.32,Premium,G,VVS2,62.3,58.0,4.38,4.35,2.72,936
22421,0.4,Premium,D,SI1,61.4,56.0,4.83,4.72,2.93,990
20090,0.9,Very Good,I,SI2,60.9,63.0,6.21,6.13,3.76,2704
9909,0.33,Ideal,D,VS2,62.6,56.0,4.43,4.39,2.76,1002
16918,0.5,Premium,F,VS2,62.3,58.0,5.02,5.06,3.14,1436
12936,1.11,Premium,J,VS2,62.6,59.0,6.6,6.56,4.12,4265
26435,1.01,Very Good,F,VVS1,63.2,56.0,6.39,6.33,4.02,9176
10853,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,5944
1078,2.06,Ideal,I,VS2,59.2,57.0,8.39,8.29,4.94,15691
5247,0.53,Very Good,E,VS2,63.5,59.0,5.17,5.13,3.27,1678
6262,1.02,Premium,H,SI1,62.9,59.0,6.41,6.38,4.02,4884
9918,0.3,Ideal,E,VS1,62.5,54.0,4.27,4.32,2.69,703
16713,1.0,Fair,G,SI2,70.2,58.0,6.0,5.73,4.13,2326
12496,0.33,Ideal,H,VVS2,60.9,57.0,4.48,4.52,2.74,666
10367,0.73,Ideal,E,VS2,61.4,55.0,5.82,5.8,3.57,2902
23406,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.85,626
7268,1.52,Very Good,H,SI1,60.9,59.0,7.43,7.49,4.54,9642
4808,1.56,Very Good,I,VS2,59.7,60.0,7.53,7.58,4.51,9231
10444,0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
2504,0.91,Very Good,E,VS2,58.4,63.0,6.31,6.32,3.69,4823
19823,1.51,Premium,F,SI2,61.8,59.0,7.36,7.3,4.53,7441
1385,0.66,Ideal,H,VS1,61.0,57.0,5.61,5.66,3.43,2131
2717,0.33,Ideal,H,VS1,62.6,56.0,4.39,4.42,2.75,610
24736,1.02,Ideal,D,SI1,,56.0,6.51,6.56,4.0,6040
7833,0.7,Very Good,I,SI1,59.4,62.0,5.77,5.82,3.44,2058
707,1.53,Premium,I,SI1,60.8,59.0,7.54,7.49,4.57,8911
5286,1.01,Premium,F,SI2,62.4,58.0,6.41,6.37,3.99,4497
3280,1.0,Good,F,VS2,61.1,61.0,6.38,6.45,3.92,6841
18909,1.27,Good,J,SI2,66.0,59.0,6.71,6.75,4.44,4542
11207,0.5,Premium,G,SI2,62.6,58.0,5.09,5.03,3.17,1121
17754,1.24,Premium,H,VS1,62.2,59.0,6.9,6.83,4.27,7222
